ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00268.jpeg,GlobuloRosso,447,414,45,38,975.5,142.61,0.602748,1.18421,0,0.570468,178.724,165.878,185.046,186.304,177,200,28.3533,15,46,3.84863,5.56262,2.9409,-0.713355,-2.50989,-2.65528,-3.53764,-6.77623,-4.8366,6.79333,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,508,429,80,48,1590.5,300.752,0.220966,1.66667,0,0.414193,180.345,162.758,179.615,184.251,158,211,30.0851,7,53,8.38016,8.5791,3.6213,-0.267311,-0.920298,-1.65008,-2.21259,-4.46066,3.16568,4.20139,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,0,438,78,42,1118.0,209.539,0.319979,1.85714,0,0.34127,182.979,163.97,176.932,184.203,164,206,27.9761,6,62,6.93392,12.027,3.75675,-0.30012,-0.71867,-1.44786,-1.70987,-3.29926,-2.1713,-3.95135,,Rumore
BloodImage_00268.jpeg,GlobuloRosso,299,412,80,68,5106.5,278.527,0.827178,1.17647,0,0.938695,167.976,161.258,181.39,181.767,159,255,32.4571,15,75,9.06036,6.94321,3.52107,-0.777984,-3.01959,-5.57567,-7.47644,14.4706,8.9922,14.0292,,GlobuloRosso
BloodImage_00268.jpeg,GlobuloRosso,474,438,80,42,1772.5,239.782,0.387404,1.90476,0,0.52753,175.313,161.928,180.8,183.011,163,202,29.6057,7,50,6.43614,6.78435,3.50554,-0.5457,-1.46067,-2.25992,-2.95665,-5.6391,-4.45151,-5.83426,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloBianco,254,356,128,124,12059.0,423.161,0.84627,1.03226,0,0.759766,207.299,117.663,140.446,207.306,168,236,109.894,11,149,10.1909,33.5051,4.18803,-0.793335,-3.35274,-6.47927,-9.19011,-17.495,-10.8798,17.0513,GlobuloBianco,GlobuloBianco
BloodImage_00270.jpeg,Piastrina,458,469,7,11,43.0,28.4853,0.665943,0.636364,0,0.558442,192.123,162.298,186.439,192.123,186,201,39.5614,31,48,4.55019,4.1338,3.79686,-0.712787,-2.11714,-2.81996,-3.98633,-7.40353,-5.05308,-7.99097,,Rumore
BloodImage_00270.jpeg,Piastrina,527,446,19,14,83.5,51.6985,0.392591,1.35714,0,0.31391,181.802,153.481,178.83,181.849,176,188,39.7358,32,48,2.56902,3.50014,3.38358,-0.389237,-0.883024,-2.27345,-2.52896,-4.93018,-2.97052,-6.95758,,Rumore
BloodImage_00270.jpeg,Piastrina,417,438,26,12,126.5,61.6985,0.417591,2.16667,0,0.405449,192.773,160.227,188.292,192.825,183,205,43.1104,30,51,4.94664,4.71742,4.67029,-0.408964,-0.944731,-2.09884,-2.91836,-6.8148,3.95872,-5.42732,,Rumore
BloodImage_00270.jpeg,Piastrina,64,420,6,7,22.0,18.4853,0.809059,0.857143,0,0.52381,176.968,147.677,171.968,176.968,169,184,42.1935,33,49,3.83939,3.52337,4.1504,-0.777676,-3.0041,-3.98273,-6.25361,11.8919,7.85328,-11.3925,,Rumore
BloodImage_00270.jpeg,Piastrina,76,406,20,11,114.0,49.799,0.577662,1.81818,0,0.518182,184.978,152.27,180.0,185.007,175,198,45.1387,32,56,6.21336,5.94031,4.15478,-0.659527,-1.75587,-2.57424,-3.1634,-6.03711,-4.0758,-6.8582,,Rumore
BloodImage_00270.jpeg,Piastrina,104,403,61,21,363.5,144.125,0.219906,2.90476,0,0.283763,190.293,157.899,184.218,190.413,177,203,43.5047,28,62,6.01549,8.06873,4.56332,-0.206001,-0.461433,-1.6885,-1.67218,-3.35252,-1.9141,6.5532,,Rumore
BloodImage_00270.jpeg,Piastrina,212,346,7,9,36.5,23.8995,0.803018,0.777778,0,0.579365,193.312,157.688,188.646,193.333,185,202,46.9792,38,54,4.96376,4.74557,4.37619,-0.74966,-2.23522,-4.60212,-5.65295,-10.8114,-6.87208,-11.219,,Rumore
BloodImage_00270.jpeg,Piastrina,43,340,9,14,74.5,35.5563,0.740512,0.642857,0,0.59127,180.505,155.934,177.396,180.505,175,186,34.7363,28,42,2.67004,3.59131,2.98933,-0.734182,-2.14231,-3.67091,-4.95505,-9.28829,-6.02635,-9.7931,,Rumore
BloodImage_00270.jpeg,Piastrina,356,334,27,12,219.5,66.3848,0.625904,2.25,0,0.677469,211.183,164.849,177.036,211.183,197,225,55.6693,26,83,6.28904,16.5015,5.35898,-0.614357,-1.5102,-2.85093,-3.46579,-6.64739,-4.27792,-7.12092,Piastrina,Piastrina
BloodImage_00270.jpeg,Piastrina,636,326,4,13,34.0,28.8284,0.514099,0.307692,0,0.653846,179.898,140.143,176.816,179.98,174,184,56.4286,50,62,2.41162,2.87139,3.47395,-0.462755,-1.03846,-3.4476,-4.23329,-8.55923,6.2283,8.09829,,Rumore
BloodImage_00270.jpeg,Piastrina,274,322,5,13,41.0,28.4853,0.634969,0.384615,0,0.630769,190.927,164.964,188.291,190.927,187,197,34.7091,32,37,2.73599,1.17043,1.96885,-0.5861,-1.38647,-3.71996,-4.62944,-9.61801,6.07874,8.80932,,Rumore
BloodImage_00270.jpeg,Piastrina,413,287,22,24,188.5,71.0122,0.469738,0.916667,0,0.357008,190.543,162.05,184.498,190.635,181,203,38.2146,31,51,4.70343,4.57655,3.89146,-0.47507,-1.14441,-2.28651,-2.99399,-5.97918,-4.10085,-5.68384,,Rumore
BloodImage_00270.jpeg,Piastrina,631,284,9,9,34.0,27.3137,0.5727,1.0,0,0.419753,188.404,162.702,184.723,188.404,178,201,34.766,30,38,5.89865,2.40755,3.92448,-0.642195,-1.78288,-2.39299,-3.54781,7.25338,4.78875,6.52569,,Rumore
BloodImage_00270.jpeg,Piastrina,603,250,29,28,272.0,90.0833,0.421202,1.03571,0,0.334975,190.907,158.971,184.678,190.994,181,203,42.6688,25,60,5.51,7.12472,4.77678,-0.410297,-0.933792,-2.13958,-2.40839,-4.68619,-2.90096,5.56202,,Rumore
BloodImage_00270.jpeg,Piastrina,324,250,35,21,433.0,95.7401,0.593622,1.66667,0,0.589116,193.226,157.072,182.819,193.306,180,215,47.6941,28,68,8.50275,8.82658,3.86851,-0.66659,-1.83072,-2.74656,-3.50478,-6.76632,-4.63574,6.79666,,Rumore
BloodImage_00270.jpeg,Piastrina,552,223,42,17,406.0,103.255,0.478537,2.47059,0,0.568627,189.597,156.535,180.491,189.635,176,203,44.4248,26,56,5.59645,6.74183,3.76382,-0.496971,-1.13288,-3.48131,-3.94651,-7.68765,-4.62195,-8.12468,,Rumore
BloodImage_00270.jpeg,Piastrina,275,218,27,22,172.0,76.0833,0.373388,1.22727,0,0.289562,194.078,165.373,186.848,194.162,181,207,37.7843,30,48,6.20233,3.98804,3.89424,-0.378082,-0.855524,-2.03817,-2.26146,-4.41549,-2.74915,5.26901,,Rumore
BloodImage_00270.jpeg,Piastrina,56,209,26,10,122.5,60.5269,0.420193,2.6,0,0.471154,177.537,148.765,174.839,177.617,170,190,41.4564,28,51,3.19311,4.3972,3.71811,-0.441554,-1.01125,-2.50547,-3.40982,7.03045,4.33332,-6.37797,,Rumore
BloodImage_00270.jpeg,Piastrina,469,202,54,64,494.0,196.995,0.159966,0.84375,0,0.14294,185.325,155.558,177.979,185.366,173,209,40.8636,27,64,7.09331,6.0055,3.94394,-0.0737835,-0.33059,-0.34387,-0.784963,-1.43594,-1.19935,-1.59095,,Rumore
BloodImage_00270.jpeg,Piastrina,265,202,7,9,33.5,22.7279,0.814958,0.777778,0,0.531746,191.091,160.886,187.364,191.159,184,200,40.3409,30,45,4.73355,3.36387,2.81598,-0.769167,-2.57363,-4.18889,-5.33853,-10.103,-6.65741,-11.3454,,Rumore
BloodImage_00270.jpeg,Piastrina,343,187,6,9,25.0,22.4853,0.621374,0.666667,0,0.462963,183.917,156.583,181.806,184.056,178,190,38.0278,35,41,3.12645,1.60704,3.35364,-0.744732,-2.37476,-3.44784,-4.7668,9.25287,6.1195,8.91585,,Rumore
BloodImage_00270.jpeg,Piastrina,191,179,14,8,67.0,34.1421,0.722276,1.75,0,0.598214,181.422,151.313,178.446,181.446,174,189,42.3976,30,51,3.59803,4.89145,3.68293,-0.696477,-1.84358,-3.7681,-4.94304,9.82571,6.08278,9.31868,,Rumore
BloodImage_00270.jpeg,Piastrina,40,179,17,14,132.0,47.4558,0.736554,1.21429,0,0.554622,168.882,139.614,165.876,169.046,160,176,44.4052,35,55,3.56149,3.99581,3.51465,-0.761041,-3.00424,-2.94698,-5.40224,-10.3031,7.86295,9.58465,,Rumore
BloodImage_00270.jpeg,Piastrina,212,176,51,21,453.0,122.426,0.379803,2.42857,0,0.422969,191.807,152.306,180.591,191.886,173,212,52.5737,29,79,9.81933,11.4547,4.08675,-0.343793,-0.762225,-2.21652,-2.71964,-5.24614,-3.30718,-5.50136,,Rumore
BloodImage_00270.jpeg,Piastrina,302,172,14,17,131.5,46.8701,0.75222,0.823529,0,0.552521,183.026,154.48,179.75,183.112,175,194,39.8553,30,48,3.61384,4.40754,3.54473,-0.713556,-1.97765,-3.31453,-4.42678,-8.63588,-5.8661,8.34874,,Rumore
BloodImage_00270.jpeg,Piastrina,424,162,39,22,310.5,106.326,0.345138,1.77273,0,0.361888,179.549,150.137,174.448,179.619,167,201,41.8571,27,54,6.60875,5.51487,3.99797,-0.472429,-1.13472,-2.1164,-2.99971,6.2493,3.8587,-5.56694,,Rumore
BloodImage_00270.jpeg,Piastrina,612,157,8,20,54.0,45.799,0.323513,0.4,0,0.3375,181.187,154.587,177.147,181.28,174,190,37.4533,30,46,3.81072,4.22782,3.63132,-0.418309,-0.970998,-1.67243,-1.77427,-3.49778,-2.28386,-5.05453,,Rumore
BloodImage_00270.jpeg,Piastrina,475,145,22,24,157.5,73.0122,0.371278,0.916667,0,0.298295,182.593,151.741,179.291,182.672,172,193,43.1058,29,56,4.40758,4.96436,3.98659,-0.362226,-0.851849,-1.95444,-2.37618,-4.57032,-2.8577,4.99419,,Rumore
BloodImage_00270.jpeg,Piastrina,148,145,39,22,287.0,100.083,0.360055,1.77273,0,0.334499,186.915,156.924,179.9,186.934,172,217,40.7946,26,59,9.07946,6.07606,4.69664,-0.314611,-0.700964,-2.32756,-2.56827,-5.01619,-2.91891,7.29242,,Rumore
BloodImage_00270.jpeg,Piastrina,60,144,17,26,142.5,69.0122,0.375987,0.653846,0,0.322398,174.936,147.576,171.599,175.099,169,185,40.093,30,50,3.11721,4.65215,3.42702,-0.505915,-1.22488,-2.22418,-2.67694,-5.12887,-3.35013,-6.22766,,Rumore
BloodImage_00270.jpeg,Piastrina,290,139,9,11,56.5,30.3848,0.769035,0.818182,0,0.570707,180.757,151.9,178.086,180.8,176,186,40.6857,31,46,2.50485,2.95945,2.95973,-0.774304,-2.8711,-3.4292,-5.3024,-9.67183,-6.74045,-10.5586,,Rumore
BloodImage_00270.jpeg,Piastrina,590,137,8,8,37.5,23.8995,0.825019,1.0,0,0.585938,179.367,150.816,175.918,179.653,174,186,40.9592,30,49,3.24227,4.97733,3.16951,-0.784407,-3.60764,-4.18801,-5.95086,11.0522,7.78467,11.4525,,Rumore
BloodImage_00270.jpeg,Piastrina,607,136,6,11,39.0,26.4853,0.698659,0.545455,0,0.590909,176.154,150.731,173.038,176.231,172,180,36.9808,27,43,1.89752,4.46133,3.58018,-0.696415,-1.86332,-3.39989,-4.14772,-7.93808,-5.12582,-8.48873,,Rumore
BloodImage_00270.jpeg,Piastrina,545,133,16,21,196.5,56.5269,0.772791,0.761905,0,0.584821,186.977,146.041,177.122,187.1,172,202,55.8462,27,78,8.01069,12.1474,4.68585,-0.722498,-2.01684,-3.58813,-4.49551,-8.55213,-5.52579,9.12788,,Rumore
BloodImage_00270.jpeg,Piastrina,343,126,25,24,244.0,75.2548,0.541416,1.04167,0,0.406667,187.312,152.221,178.279,187.355,174,208,47.7754,26,64,8.7591,8.37138,3.80993,-0.54481,-1.26925,-2.99701,-3.78163,-7.44897,-5.19222,7.24167,,Rumore
BloodImage_00270.jpeg,Piastrina,75,125,12,12,76.0,35.799,0.745216,1.0,0,0.527778,178.0,143.783,173.304,178.033,170,185,49.0435,28,64,4.10845,8.86482,4.42817,-0.722809,-2.10349,-3.16901,-4.20269,-8.12682,-5.49453,-7.97673,,Rumore
BloodImage_00270.jpeg,Piastrina,300,124,9,8,29.5,24.7279,0.606257,1.125,0,0.409722,183.22,155.512,181.0,183.341,176,192,38.7805,31,44,4.11191,3.69912,3.4209,-0.636996,-1.57649,-3.85503,-4.64493,-9.05225,-5.79123,-9.03881,,Rumore
BloodImage_00270.jpeg,Piastrina,513,121,18,13,104.0,46.2843,0.610065,1.38462,0,0.444444,179.935,145.427,173.677,179.976,169,190,48.8871,29,64,5.53503,8.52341,5.67317,-0.584654,-1.38716,-3.62874,-4.10314,-7.96908,-4.7993,-10.5495,,Rumore
BloodImage_00270.jpeg,Piastrina,7,120,45,22,384.5,134.811,0.265861,2.04545,0,0.388384,173.259,145.905,169.214,173.471,165,184,40.5586,27,59,4.02431,5.2598,3.81734,-0.420194,-1.05614,-2.18977,-2.2271,-4.43806,-2.82709,-5.40392,,Rumore
BloodImage_00270.jpeg,Piastrina,139,112,11,12,54.5,34.3848,0.579261,0.916667,0,0.412879,170.814,145.157,168.629,170.9,167,178,38.4571,30,43,2.40327,3.28931,3.47119,-0.614325,-1.52392,-2.87747,-3.96929,7.50699,4.78938,-7.58665,,Rumore
BloodImage_00270.jpeg,Piastrina,321,107,13,13,106.5,41.5563,0.77497,1.0,0,0.630178,179.254,150.349,175.294,179.27,171,191,41.0952,32,52,5.25903,4.02261,3.49834,-0.74336,-2.21152,-4.30836,-5.1144,-9.82692,-6.22639,10.9671,,Rumore
BloodImage_00270.jpeg,Piastrina,385,103,23,52,510.0,140.167,0.326206,0.442308,0,0.426421,187.404,157.66,179.739,187.485,174,207,40.4356,27,59,6.90648,6.94491,3.8235,-0.383049,-0.96369,-1.80567,-2.50177,-5.00018,4.23672,4.70515,,Rumore
BloodImage_00270.jpeg,Piastrina,338,101,8,7,31.0,21.3137,0.857538,1.14286,0,0.553571,175.488,149.098,173.659,175.512,173,177,38.4634,33,42,0.965804,2.42042,3.42802,-0.786207,-3.18973,-4.05896,-5.63144,-10.482,-7.23533,-11.2836,,Rumore
BloodImage_00270.jpeg,Piastrina,611,98,13,26,222.5,64.5269,0.671519,0.5,0,0.658284,181.359,148.729,173.327,181.378,172,189,45.8645,32,56,4.25157,5.89327,3.6665,-0.662069,-1.68876,-3.44888,-4.27924,-8.4468,-5.78159,-8.20495,,Rumore
BloodImage_00270.jpeg,Piastrina,356,94,17,8,64.0,38.9706,0.529562,2.125,0,0.470588,185.805,160.902,182.902,185.939,179,197,34.3171,30,40,3.95508,2.47366,3.88695,-0.551529,-1.28558,-3.35705,-3.80571,-7.39893,-4.55724,-8.0249,,Rumore
BloodImage_00270.jpeg,Piastrina,129,85,17,23,178.5,61.3553,0.595859,0.73913,0,0.456522,178.527,147.088,172.8,178.595,167,191,44.9268,26,61,5.15392,6.7158,4.93032,-0.606049,-1.49342,-2.75901,-3.24772,-6.25475,-4.0156,-7.13907,,Rumore
BloodImage_00270.jpeg,Piastrina,596,69,14,11,71.0,36.6274,0.665052,1.27273,0,0.461039,170.218,134.816,162.586,170.23,160,183,52.8506,34,70,5.44291,9.73267,5.67849,-0.683894,-1.84248,-2.9914,-4.19175,7.78559,5.12172,8.77564,,Rumore
BloodImage_00270.jpeg,Piastrina,27,64,11,9,65.5,30.7279,0.871736,1.22222,0,0.661616,173.875,144.025,169.55,173.9,167,180,43.775,33,55,2.7,5.7074,3.70608,-0.776491,-2.70249,-3.88547,-5.65987,10.4536,7.0184,-10.95,,Rumore
BloodImage_00270.jpeg,Piastrina,96,55,26,17,201.0,71.1127,0.499473,1.52941,0,0.454751,180.734,151.682,174.146,180.755,168,192,41.0086,30,52,5.47372,4.94345,4.04867,-0.546041,-1.37527,-2.49117,-3.19104,-6.34094,-4.22095,6.09208,,Rumore
BloodImage_00270.jpeg,Piastrina,335,54,8,10,28.5,26.7279,0.501331,0.8,0,0.35625,186.049,160.122,181.317,186.122,182,190,35.5122,30,39,2.29735,2.48038,3.61832,-0.685347,-1.81377,-3.47926,-4.28181,-8.22461,-5.51252,8.464,,Rumore
BloodImage_00270.jpeg,Piastrina,61,43,11,13,63.5,37.2132,0.576222,0.846154,0,0.444056,178.463,146.875,174.55,178.488,171,187,45.0625,33,59,3.79471,6.40184,3.91464,-0.681216,-1.80021,-3.10243,-3.78607,-7.24084,-4.71572,7.89276,,Rumore
BloodImage_00270.jpeg,Piastrina,32,42,14,16,86.0,44.2843,0.551073,0.875,0,0.383929,177.267,151.19,174.381,177.371,169,188,37.6381,29,45,4.73338,3.02725,3.62125,-0.648762,-1.73609,-2.48932,-3.24645,-6.1144,-4.11738,-7.89921,,Rumore
BloodImage_00270.jpeg,Piastrina,562,31,18,11,105.5,44.0416,0.683495,1.63636,0,0.532828,177.224,148.096,173.544,177.272,169,187,42.048,31,50,4.03063,4.36139,3.63216,-0.669429,-1.72666,-3.14113,-3.79375,-7.27499,-4.70858,-7.86639,,Rumore
BloodImage_00270.jpeg,Piastrina,131,31,54,50,695.0,186.853,0.250147,1.08,0,0.257407,179.681,147.655,171.735,179.777,162,200,45.3153,23,81,7.64802,12.3337,4.20946,-0.32255,-1.10809,-1.04408,-1.90483,3.37949,2.47845,4.89748,,Rumore
BloodImage_00270.jpeg,Piastrina,585,11,55,27,547.5,147.64,0.315637,2.03704,0,0.368687,180.979,145.496,173.458,181.069,166,207,50.0995,28,67,8.31233,8.62646,5.30803,-0.258953,-0.596499,-2.64225,-2.69245,-5.36232,-3.09449,6.32838,,Rumore
BloodImage_00270.jpeg,Piastrina,0,3,8,8,35.5,25.8995,0.665052,1.0,0,0.554688,166.146,138.521,162.583,166.229,160,170,42.5833,33,49,2.49366,4.52232,3.19912,-0.762073,-3.20661,-3.05873,-5.14682,-9.50498,-6.7513,9.3297,,Rumore
BloodImage_00270.jpeg,Piastrina,518,0,9,5,24.0,21.6569,0.643029,1.8,0,0.533333,184.343,159.171,178.057,184.343,178,189,34.7714,27,41,3.17978,3.57839,3.68848,-0.65427,-1.69529,-2.93829,-3.94721,-7.83304,-6.13051,-7.42019,,Rumore
BloodImage_00270.jpeg,Piastrina,338,0,7,12,32.0,29.3137,0.46797,0.583333,0,0.380952,178.783,155.935,176.196,178.848,176,184,32.6739,29,35,2.1261,1.69468,2.25375,-0.521143,-1.2325,-2.3383,-2.68143,-5.19181,-3.29824,-6.50286,,Rumore
BloodImage_00270.jpeg,Piastrina,69,0,14,21,93.5,58.0416,0.348773,0.666667,0,0.318027,173.583,149.717,170.117,173.75,168,184,35.2667,26,43,3.45024,3.07065,3.61746,-0.405264,-0.948247,-1.84913,-2.16653,-4.17663,-2.65566,5.1661,,Rumore
BloodImage_00270.jpeg,GlobuloRosso,0,0,80,80,5631.5,295.497,0.81045,1.0,0,0.879922,161.55,151.655,171.071,171.374,158,205,31.5171,9,59,7.61352,7.20987,2.75526,-0.776007,-3.12451,-3.54813,-6.61091,-12.3998,8.34053,11.6989,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,114,27,73,53,2649.5,243.095,0.563404,1.37736,0,0.684802,169.302,153.697,173.528,176.108,162,200,33.0457,7,81,6.84529,11.2727,3.31327,-0.708753,-2.21818,-2.82398,-3.84823,-7.55909,-5.52907,-7.22691,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,114,0,80,14,799.0,176.284,0.323094,5.71429,0,0.713393,152.575,154.627,170.686,170.721,158,186,32.3247,16,43,5.93631,5.22544,3.41561,-0.258542,-0.559171,-2.61128,-3.47357,7.36201,4.1109,6.52045,,Rumore
BloodImage_00270.jpeg,GlobuloRosso,463,0,56,11,423.5,124.385,0.343977,5.09091,0,0.6875,168.494,160.302,177.587,178.225,169,193,28.6302,14,58,4.43792,7.66294,3.60254,-0.322977,-0.706054,-2.42812,-3.01631,-5.85018,-3.79415,5.93639,,Rumore
BloodImage_00270.jpeg,GlobuloRosso,294,0,62,80,3482.0,331.48,0.39822,0.775,0,0.702016,171.669,156.862,176.76,177.794,165,197,30.8723,8,70,4.58211,7.83818,3.13637,-0.6297,-2.11877,-2.75802,-3.37613,6.56627,4.65546,6.62515,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,116,27,71,73,4003.5,248.267,0.816228,0.972603,0,0.772429,170.242,157.856,176.345,178.331,162,203,31.027,7,81,7.81266,10.7813,3.50208,-0.784485,-3.13966,-4.42418,-6.31886,-11.9769,-8.26109,11.7579,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,246,28,71,66,3015.0,265.338,0.538143,1.07576,0,0.643406,169.11,152.178,173.718,175.05,164,197,34.1254,13,70,5.54083,10.124,3.20484,-0.686698,-1.9315,-3.77678,-4.37894,8.45686,5.34545,-10.209,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,540,42,80,80,5815.0,326.284,0.686384,1.0,0,0.908594,153.756,147.622,171.086,171.448,133,241,38.7732,10,74,12.1642,8.15114,3.97426,-0.763077,-3.63779,-4.37199,-5.14183,10.0275,6.99726,10.0735,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,0,64,80,80,3077.5,415.723,0.223769,1.0,0,0.480859,166.933,154.62,173.213,174.144,163,191,30.2269,8,59,5.63851,8.77029,3.29312,-0.427167,-1.70763,-1.82694,-2.6209,4.8774,3.54257,5.2728,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,345,93,63,60,3116.5,222.669,0.789873,1.05,0,0.824471,180.486,167.142,185.228,187.479,172,212,30.7952,3,64,9.15431,10.5128,3.33607,-0.770681,-2.92582,-3.38541,-6.87924,-12.2406,-8.41784,-12.1045,GlobuloRosso,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,515,102,80,80,4441.0,420.167,0.316117,1.0,0,0.693906,164.243,149.416,176.412,177.12,167,202,40.7816,17,78,4.99711,9.79329,3.13902,-0.650583,-5.55631,-3.08633,-3.25277,6.76473,-6.56352,6.47258,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,65,108,80,80,5938.0,311.799,0.767539,1.0,0,0.927813,160.118,151.817,173.726,173.929,158,211,35.1349,8,64,8.04823,7.52081,2.82432,-0.779492,-3.54087,-3.93399,-6.22546,-11.3061,7.99618,12.4985,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,15,122,80,80,5780.5,314.326,0.735216,1.0,0,0.903203,166.533,155.682,175.234,175.891,159,211,32.4458,8,64,8.27132,7.87488,3.21877,-0.778395,-3.70963,-3.88652,-5.83075,10.8139,8.04626,10.8694,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,121,134,80,80,4675.0,302.569,0.641718,1.0,0,0.730469,164.679,155.05,177.229,177.691,165,209,33.839,18,59,6.29469,5.71254,2.82637,-0.728421,-2.15402,-3.21208,-4.77183,9.02776,6.01315,8.84016,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,156,180,80,80,5797.0,321.941,0.702846,1.0,0,0.905781,161.214,153.253,177.514,177.721,167,214,36.4966,13,74,5.36821,6.14141,2.75881,-0.77493,-3.53218,-3.71059,-6.74372,-13.5463,8.72392,-11.971,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,435,191,80,80,5185.0,303.255,0.708505,1.0,0,0.810156,166.186,156.816,178.951,179.361,167,197,32.8644,12,54,3.76928,4.67545,2.57743,-0.751573,-2.54102,-3.19844,-4.87445,9.38523,6.3293,8.93683,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,544,224,64,52,2430.5,248.125,0.496095,1.23077,0,0.730319,173.667,154.923,179.824,181.604,168,203,37.9418,15,56,7.12837,7.88701,3.05665,-0.727493,-3.10468,-2.92139,-5.32839,9.83845,-7.41515,9.49367,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,50,202,80,80,5215.5,316.326,0.654992,1.0,0,0.814922,161.554,154.362,176.106,176.247,166,195,33.5279,9,56,4.98609,8.44784,2.91926,-0.765716,-3.05168,-3.71207,-5.53563,-10.3389,-7.06256,-10.2845,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,542,244,80,80,5596.5,297.296,0.795695,1.0,0,0.874453,162.584,150.894,177.684,177.924,167,203,39.6112,18,60,5.60203,6.08289,2.7441,-0.789584,-4.50636,-4.35067,-5.86102,-11.0059,-8.11456,11.359,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,297,254,64,69,3091.5,232.551,0.718359,0.927536,0,0.700068,175.864,160.714,184.288,185.513,175,213,34.1068,20,68,4.19465,7.72066,2.79187,-0.763566,-2.95116,-3.1164,-4.91656,8.93924,6.39535,9.70835,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,93,303,17,33,410.5,86.0416,0.696796,0.515152,0,0.731729,199.725,140.239,158.042,199.725,177,222,74.6253,11,126,10.8028,32.6657,5.06769,-0.685209,-1.84613,-2.94781,-4.14367,7.84971,5.21461,-7.83057,Piastrina,Piastrina
BloodImage_00270.jpeg,GlobuloRosso,30,261,80,57,3518.5,248.326,0.717007,1.40351,0,0.771601,157.163,150.77,174.293,174.307,164,192,36.3845,13,57,5.31502,8.20972,3.13764,-0.737552,-2.35695,-3.00329,-4.14061,-7.78742,-5.45147,-7.98018,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,396,287,37,33,875.5,115.154,0.82967,1.12121,0,0.717035,181.474,162.891,186.819,187.94,179,201,33.9827,20,51,3.00838,5.62754,2.97015,-0.787545,-3.17134,-4.02266,-6.59315,11.9181,8.18796,12.4618,,Rumore
BloodImage_00270.jpeg,GlobuloRosso,598,287,42,80,3229.0,237.657,0.718418,0.525,0,0.961012,160.346,149.581,176.435,176.521,165,204,39.9576,17,62,4.80024,6.38196,2.55949,-0.691837,-1.86353,-6.04044,-7.04581,13.5962,7.97779,14.3316,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,179,299,59,71,2665.5,237.238,0.595143,0.830986,0,0.636309,169.423,161.143,185.778,185.861,178,200,34.4755,19,54,2.91377,6.07934,2.88276,-0.688807,-2.13444,-2.70821,-3.70385,6.9104,4.77354,-8.22117,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,547,309,73,67,3195.5,247.296,0.656618,1.08955,0,0.653343,157.779,150.541,176.986,176.986,166,204,39.2997,21,55,4.00405,5.82921,2.68593,-0.731939,-2.36185,-2.87252,-4.62408,-8.65822,-7.03415,-8.44016,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,23,332,58,68,2183.5,267.723,0.382818,0.852941,0,0.553626,175.489,164.063,181.424,181.804,174,194,25.0969,12,42,3.33717,4.65646,2.70854,-0.606599,-2.10359,-2.29994,-3.12796,5.84396,4.25762,-6.85487,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,0,332,80,79,4746.0,266.794,0.837887,1.01266,0,0.750949,175.588,169.694,183.683,183.895,173,205,22.1879,6,42,5.69826,5.35052,2.88604,-0.78902,-3.81024,-3.64562,-6.17383,-11.3693,-8.37713,11.1514,,GlobuloRosso
BloodImage_00270.jpeg,GlobuloRosso,174,399,66,55,2196.0,272.51,0.371602,1.2,0,0.604959,172.557,163.024,188.355,188.356,176,196,34.9754,23,48,3.36665,3.65881,2.89818,-0.600233,-2.04468,-2.62286,-3.15768,6.25754,4.26516,6.15209,,GlobuloRosso
