ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00231.jpeg,GlobuloRosso,392,31,80,80,5797,296.912,0.82634,1,161.289,152.784,177.371,177.635,166,215,38.3401,12,65,7.39417,9.16635,2.80679,0.78808,4.67182,4.51112,6.05676,11.3411,8.45179,-12.7358
BloodImage_00231.jpeg,GlobuloRosso,280,45,76,77,3109.5,369.664,0.285947,0.987013,175.604,157.955,178.56,180.409,168,202,32.1637,6,58,5.45374,9.79169,3.25097,0.565126,2.88448,2.41521,2.72351,-5.29567,-4.27852,6.23924
BloodImage_00231.jpeg,GlobuloRosso,585,72,55,80,3373.5,254.326,0.655404,0.6875,163.812,156.371,177.191,178.729,159,200,37.0864,7,89,8.99365,12.9321,3.14748,0.727396,2.21354,3.24554,5.49734,-9.87308,-6.64989,10.7226
BloodImage_00231.jpeg,GlobuloRosso,116,93,80,80,5469.5,301.095,0.758139,1,154.8,147.374,170.711,170.853,159,210,36.9576,12,61,6.27713,7.45543,3.05441,0.784167,3.82447,4.245,5.48236,-10.6949,-8.19427,10.3947
BloodImage_00231.jpeg,GlobuloRosso,0,131,80,80,5450.5,295.154,0.786227,1,168.816,160.219,175.698,176.415,160,194,25.7897,6,52,7.00333,8.74419,3.04734,0.775236,3.0286,3.52218,6.50717,11.6204,8.53329,11.7408
BloodImage_00231.jpeg,GlobuloRosso,414,181,54,59,1868.5,211.782,0.523511,0.915254,175.008,163.617,180.69,181.415,168,197,25.4343,14,41,3.48352,4.59858,2.85491,0.633723,1.69407,2.882,3.60657,7.87698,5.5537,6.85279
BloodImage_00231.jpeg,GlobuloRosso,591,243,49,49,1208,177.397,0.482375,1,173.891,156.96,179.466,180.909,165,202,34.5904,17,56,6.52253,7.98504,3.45199,0.564544,1.4724,2.33642,2.98044,5.92547,4.48476,-5.70637
BloodImage_00231.jpeg,GlobuloRosso,74,222,80,80,5286,296.083,0.757721,1,163.574,157.7,177.508,178.076,164,200,32.474,8,74,6.8838,9.18071,2.96803,0.778319,3.49995,3.4842,5.75803,-10.9118,7.865,-10.3987
BloodImage_00231.jpeg,GlobuloRosso,0,234,80,80,4913,346.225,0.515037,1,168.27,161.652,179.557,180.113,161,211,30.0504,3,68,10.232,9.12863,3.09593,0.739714,2.85072,3.2723,4.34164,-8.51049,-5.76708,8.19407
BloodImage_00231.jpeg,GlobuloRosso,591,271,49,53,1326,176.225,0.536558,0.924528,173.223,157.134,178.482,179.257,165,192,31.8947,15,52,5.11606,7.19621,3.42371,0.569199,1.41136,2.61171,3.39236,7.22499,-4.81221,6.39918
BloodImage_00231.jpeg,GlobuloRosso,6,301,80,80,5878,299.598,0.822928,1,155.423,150.56,173.688,173.705,163,196,36.776,9,56,5.7562,5.96162,2.65641,0.782114,3.31872,4.20607,7.09078,12.7592,-8.75825,-13.2668
BloodImage_00231.jpeg,GlobuloRosso,501,332,80,73,4830.5,289.296,0.725297,1.09589,164.27,154.804,178.328,178.949,164,202,36.2433,15,63,7.40999,7.26668,2.91078,0.767742,2.92718,3.37586,5.03364,-9.74019,6.73837,9.26108
BloodImage_00231.jpeg,GlobuloRosso,357,335,78,80,4804,306.711,0.641734,0.975,164.139,158.339,184.81,184.959,159,206,39.0141,21,57,5.18692,6.37201,2.7225,0.753875,2.75097,3.33197,5.22113,9.55428,7.01534,9.81734
BloodImage_00231.jpeg,GlobuloRosso,607,383,33,60,1320.5,164.326,0.61452,0.55,178.167,159.24,181.702,183.06,173,199,33.1354,14,56,4.49984,7.78873,3.09159,0.652601,1.65272,3.14097,3.84469,7.35331,4.70572,-7.91455
BloodImage_00231.jpeg,GlobuloRosso,223,394,80,65,3925.5,278.811,0.634577,1.23077,167.211,166.316,190.418,190.419,179,206,36.2657,24,54,4.30164,4.59334,2.58906,0.736556,2.39999,2.99438,4.33307,7.9968,5.56473,-12.013
BloodImage_00231.jpeg,GlobuloRosso,349,385,78,80,5520,305.255,0.74443,0.975,161.529,159.069,184.499,184.499,172,206,37.9584,19,58,4.20665,5.46836,2.60446,0.773972,3.21652,4.08115,5.94904,-11.5144,-7.62162,10.9821
BloodImage_00231.jpeg,GlobuloRosso,485,389,80,80,5916.5,299.012,0.831566,1,154.601,155.679,177.557,177.557,163,214,36.6949,22,61,5.91771,5.16337,2.46737,0.783934,3.95283,4.02041,5.83076,-11.0851,-8.18556,-10.8103
BloodImage_00231.jpeg,GlobuloRosso,0,402,80,78,3111,410.51,0.231987,1.02564,166.415,156.909,175.33,175.946,161,197,29.3844,9,60,5.42697,7.97415,3.04154,0.546173,1.77229,3.32139,3.41352,8.12625,4.43492,-6.78142
BloodImage_00231.jpeg,GlobuloRosso,23,408,80,72,3148.5,371.095,0.287304,1.11111,167.707,157.476,176.853,177.504,158,212,29.9061,9,61,6.32628,7.99723,3.6562,0.62349,2.02143,2.44884,3.24065,6.09279,4.38545,-6.82312
BloodImage_00231.jpeg,GlobuloRosso,287,428,55,52,1107.5,208.61,0.319803,1.05769,175.123,163.317,186.878,186.93,178,197,32.8676,19,47,3.03575,4.31888,3.09278,0.419963,1.09318,1.97804,2.87289,5.37952,3.5996,5.55138
BloodImage_00231.jpeg,GlobuloRosso,349,427,18,53,764,138.971,0.497116,0.339623,162.296,160.184,182.686,182.686,172,195,34.2584,22,44,3.93382,4.2278,2.88287,0.488059,1.12234,3.08657,3.30317,6.50013,3.86933,-7.50693
BloodImage_00231.jpeg,GlobuloRosso,72,433,58,47,1936,218.569,0.50926,1.23404,172.751,158.758,179.766,180.745,158,206,31.3587,18,61,5.74778,5.83511,3.79847,0.700626,2.07709,3.46541,4.31584,-8.21451,-5.48682,8.92585
BloodImage_00232.jpeg,GlobuloBianco,0,56,166,239,24874,770.642,0.526321,0.694561,201.073,120.664,149.657,201.102,167,235,100.208,0,169,10.8685,43.7418,3.95246,0.729559,2.50993,2.81139,4.33858,9.00216,6.23045,-7.91501
BloodImage_00232.jpeg,Piastrina,261,395,6,9,9.5,30.3848,0.129307,0.666667,187.565,170.304,190.174,190.217,188,194,26.4783,24,31,1.74347,2.46488,2.66887,0.207554,0.72679,0.786709,1.02018,1.93383,1.38426,2.59271
BloodImage_00232.jpeg,Piastrina,256,148,10,10,62.5,30.7279,0.831809,1,189.273,105.195,132.831,189.273,164,202,112.753,79,129,10.0578,11.5984,4.47673,0.789105,3.25992,4.66693,7.5041,-14.4393,-9.18239,-13.594
BloodImage_00232.jpeg,Piastrina,592,15,9,9,56.5,29.0711,0.84011,1,162.268,168.141,170.817,170.817,159,189,12.7183,7,18,6.26484,2.82436,11.8653,0.792095,5.32393,5.30372,7.00001,13.2272,9.71474,-13.4183
BloodImage_00232.jpeg,GlobuloRosso,173,53,59,27,1141.5,153.355,0.609941,2.18519,172.334,153.61,175.146,178.11,168,196,35.0708,13,66,5.98771,8.84657,3.08744,0.641481,1.64253,2.70476,3.33848,6.37798,4.18759,-6.91111
BloodImage_00232.jpeg,GlobuloRosso,193,0,60,36,1579,176.083,0.639964,1.66667,161.647,148.143,171.113,172.432,162,198,38.2824,15,64,6.25793,8.76445,3.05455,0.6949,1.8928,3.08363,3.97233,7.53323,4.94092,-7.92626
BloodImage_00232.jpeg,GlobuloRosso,270,64,55,16,513.5,128.042,0.393594,3.4375,177.548,154.416,177.882,180.367,171,193,36.7374,17,48,4.83206,6.80784,3.07361,0.482329,1.11116,2.10845,2.38551,4.63385,2.95192,-5.73349
BloodImage_00232.jpeg,GlobuloRosso,296,0,54,80,1774.5,264.409,0.318958,0.675,169.312,159.539,176.861,177.494,157,192,27.5843,13,52,5.61511,6.8006,3.28972,0.468294,1.19721,2.27227,2.63957,5.14442,3.33726,5.44309
BloodImage_00232.jpeg,GlobuloRosso,388,24,80,80,5226.5,369.095,0.482107,1,161.625,155.427,177.505,177.884,168,199,34.0593,16,58,4.68861,5.51646,2.63213,0.759487,4.49985,3.3942,5.13515,-9.41657,-8.06674,-9.96469
BloodImage_00232.jpeg,GlobuloRosso,551,64,25,33,557,92.0833,0.825475,0.757576,159.653,163.335,162.611,164.509,146,182,8.57789,0,19,9.33135,4.02497,3.30115,0.754352,2.27131,4.15345,5.47299,11.2669,-7.69844,10.2886
BloodImage_00232.jpeg,GlobuloRosso,524,35,28,59,1161,154.77,0.609075,0.474576,168.855,156.596,177.968,178.122,170,191,31.1418,15,46,3.21334,5.94915,2.97113,0.642088,1.6475,2.67283,3.31961,6.32974,4.16406,-6.91945
BloodImage_00232.jpeg,GlobuloRosso,148,53,73,72,4074,248.51,0.82898,1.01389,172.417,165.14,180.9,181.862,168,202,26.716,3,66,6.67706,9.6212,3.16332,0.783255,3.14267,3.69041,5.63282,10.3149,7.32833,-10.8176
BloodImage_00232.jpeg,GlobuloRosso,235,64,80,78,4901.5,327.924,0.572787,1.02564,162.354,156.24,178.621,179.045,168,193,34.565,3,52,4.48537,5.68192,2.74102,0.779633,4.5539,3.601,5.83863,-10.5918,-8.11786,10.9818
BloodImage_00232.jpeg,GlobuloRosso,394,90,80,80,5441,302.77,0.745872,1,162.081,156.614,177.983,178.189,167,194,33.0458,16,60,4.5051,5.32834,2.74385,0.76875,2.71014,4.55673,6.81754,-13.0446,-8.34702,-12.5235
BloodImage_00232.jpeg,GlobuloRosso,150,155,66,60,2670,235.196,0.606543,1.1,164.581,147.6,172.9,173.81,160,197,38.6529,6,59,5.64654,8.83114,3.40971,0.759601,2.80178,3.81151,5.87194,-10.7236,-7.29153,11.3881
BloodImage_00232.jpeg,GlobuloRosso,177,135,39,14,417.5,98.3848,0.542014,2.78571,167.815,154.546,175.998,176.077,170,185,32.7613,13,49,2.87489,8.14288,3.01746,0.598328,1.4353,3.80292,4.62169,9.31982,-7.49117,-8.8585
BloodImage_00232.jpeg,GlobuloRosso,345,205,59,20,526.5,146.184,0.309606,2.95,178.091,164.889,184.136,185.04,176,198,27.7697,15,47,4.34384,5.50988,3.52313,0.353194,0.857,1.05043,1.15913,2.26417,1.59064,-3.73244
BloodImage_00232.jpeg,GlobuloRosso,350,145,75,63,1786.5,278.551,0.289336,1.19048,168.666,161.753,179.399,179.598,167,194,26.4241,13,41,4.95515,5.64919,2.82283,0.520189,2.26935,1.6703,2.44919,4.76473,3.83476,-4.58884
BloodImage_00232.jpeg,GlobuloRosso,533,186,73,70,3359.5,324.066,0.401992,1.04286,170.27,150.748,174.649,177.293,167,200,38.781,13,70,5.94324,8.60219,3.10241,0.659993,2.43427,3.13246,3.4237,-6.85713,-4.64084,6.84757
BloodImage_00232.jpeg,GlobuloRosso,263,190,80,72,3526,346.652,0.368727,1.11111,165.445,153.085,178.962,179.31,168,197,37.848,19,57,5.01333,6.43774,2.91241,0.683299,3.23512,2.36162,3.67018,6.6973,5.39051,-7.33505
BloodImage_00232.jpeg,GlobuloRosso,325,205,79,57,2552,229.137,0.610801,1.38596,174.917,160.563,183.012,183.3,176,198,31.6499,15,47,3.71262,5.39406,2.81424,0.650905,1.67265,3.2472,3.8683,7.55138,5.03455,7.60507
BloodImage_00232.jpeg,GlobuloRosso,153,201,69,80,2760,329.681,0.319103,0.8625,168.981,156.102,177.721,178.068,164,194,32.4271,14,52,5.23796,6.75704,2.81123,0.504241,1.45964,2.93441,3.33362,-6.59134,-4.09657,-6.64876
BloodImage_00232.jpeg,GlobuloRosso,170,251,75,80,3463,385.765,0.292427,0.9375,169.752,161.36,183.296,183.572,168,203,32.2733,15,49,5.5543,4.23091,2.49865,0.650776,2.18043,2.53408,3.46322,6.60884,4.58361,-6.616
BloodImage_00232.jpeg,GlobuloRosso,388,277,54,76,2273,252.167,0.449195,0.710526,176.107,161.57,185.946,186.097,157,195,33.6639,18,45,4.47173,6.34964,3.5727,0.590141,1.73894,2.32742,3.13832,-6.31186,-4.18514,5.90179
BloodImage_00232.jpeg,GlobuloRosso,0,317,28,59,1001.5,152.468,0.541381,0.474576,173.934,161.264,177.017,178.395,171,195,25.3545,9,45,4.62529,8.5192,2.93241,0.645627,1.67853,2.74896,3.86538,-7.37907,-4.78951,-7.27858
BloodImage_00232.jpeg,GlobuloRosso,28,296,52,66,1914,198.024,0.613359,0.787879,155.642,155.419,174.287,174.292,163,189,32.001,14,52,4.01543,5.19433,2.82915,0.71103,2.31417,2.51143,3.66403,6.78302,4.89002,-7.18804
BloodImage_00232.jpeg,GlobuloRosso,104,299,80,80,4997,466.51,0.288535,1,165.94,158.258,181.056,181.256,164,208,33.7792,14,69,5.6543,6.6806,3.04364,0.729883,3.69204,3.99598,4.03012,8.04327,7.42191,-9.70921
BloodImage_00232.jpeg,GlobuloRosso,495,303,61,80,1942,266.995,0.342336,0.7625,178.131,165.07,185.926,186.304,179,196,29.4292,13,42,2.24537,4.20989,3.1098,0.41031,1.01248,2.02147,2.44286,4.72273,3.07403,-5.02754
BloodImage_00232.jpeg,GlobuloRosso,275,376,80,60,1900,268.167,0.332012,1.33333,175.006,162.746,185.933,186.861,174,208,33.6353,22,59,4.69027,5.83207,2.8956,0.444917,1.11971,2.14731,2.39472,4.68003,2.95816,5.26352
BloodImage_00232.jpeg,GlobuloRosso,0,372,80,80,2722.5,412.693,0.200873,1,170.868,159.094,176.48,177.865,160,204,27.8767,7,59,6.99896,9.02363,3.31315,0.488647,1.52207,1.82064,2.98031,5.39266,3.80092,6.01773
BloodImage_00232.jpeg,GlobuloRosso,83,385,80,80,6004,316.971,0.750953,1,157.566,154.759,178.569,178.582,153,204,37.13,14,59,6.78854,6.74834,3.66952,0.781498,4.26472,4.37005,6.32042,-11.9297,-8.81401,-11.742
BloodImage_00232.jpeg,GlobuloRosso,544,404,80,76,4406,369.681,0.405135,1.05263,164.664,154.409,178.726,179.15,168,201,36.1125,19,58,5.00006,5.74931,3.03594,0.670352,2.37396,2.73576,3.92073,7.78434,5.14193,-7.26825
BloodImage_00232.jpeg,GlobuloRosso,297,414,25,66,911,161.255,0.440253,0.378788,166.823,164.247,184.34,184.34,174,194,29.2059,22,39,3.31191,3.10127,2.81608,0.536818,1.33738,2.13851,3.20587,-6.60609,-4.2135,-5.8858
BloodImage_00232.jpeg,GlobuloRosso,248,414,43,46,731.5,141.782,0.457281,0.934783,179.083,161.328,186.884,186.996,178,198,35.0303,23,45,4.00394,3.81572,3.30741,0.462326,1.08911,2.1541,3.11081,-5.8147,-3.70109,6.0194
BloodImage_00232.jpeg,GlobuloRosso,397,442,80,38,2720.5,229.355,0.649892,2.10526,162.077,151.791,182.727,183.071,163,205,45.1388,27,63,3.92096,4.79367,3.16388,0.661571,1.69366,4.9053,5.25965,10.3421,6.12135,12.8756
BloodImage_00232.jpeg,GlobuloRosso,66,439,80,41,2460.5,325.782,0.291326,1.95122,164.285,159.156,179.083,179.179,156,200,30.8752,8,48,6.24158,6.66184,3.50618,0.645284,1.88036,3.03417,3.65541,7.02361,4.92322,-7.49548
BloodImage_00235.jpeg,GlobuloBianco,266,157,180,155,15809.5,792.021,0.316704,1.16129,215.419,111.982,151.75,215.419,179,242,121.92,15,156,8.97244,19.2289,4.49721,0.701962,2.81145,3.02268,4.43656,8.18009,5.84292,8.7699
BloodImage_00235.jpeg,Piastrina,88,430,10,8,44.5,26.7279,0.78278,1.25,178.579,179.86,179.088,181.614,172,193,7.05263,0,19,4.73788,4.47379,9.47885,0.763664,2.56136,3.72655,5.95696,-10.7987,-7.42467,12.7428
BloodImage_00235.jpeg,Piastrina,114,422,10,9,57,30.1421,0.788382,1.11111,173.07,175.606,175.437,177.169,162,191,7.83099,0,23,7.37332,5.89816,11.4349,0.790729,4.03139,4.92184,6.43937,-12.4593,-8.62922,12.1711
BloodImage_00235.jpeg,Piastrina,426,325,4,6,10,13.6569,0.673765,0.666667,146.412,149.471,167.353,167.353,160,173,32,27,35,3.78761,2.56676,5.82145,0.666721,1.76018,3.57211,4.47508,-9.24984,-5.68856,8.50561
BloodImage_00235.jpeg,Piastrina,596,242,4,8,12.5,17.0711,0.539012,0.5,155.952,115.905,157.476,161.143,150,169,71.1905,51,86,5.89015,9.81553,9.44899,0.585128,1.42401,2.64706,2.94856,5.74764,3.68048,-6.86188
BloodImage_00235.jpeg,Piastrina,90,20,16,8,44.5,42.3848,0.311279,2,175.625,143.328,170.562,175.641,165,183,46.9062,34,57,3.38363,5.09202,4.36327,0.369757,0.831833,2.60057,2.58924,5.18421,3.00725,-6.97359
BloodImage_00235.jpeg,Piastrina,592,15,10,9,59,29.3137,0.86282,1.11111,163.205,166.247,167.671,168.123,158,186,8.75342,3,18,6.7132,3.32191,11.9273,0.791232,4.20096,4.27129,6.80834,-12.5919,8.90961,-12.4337
BloodImage_00235.jpeg,Piastrina,554,0,14,4,24,33.3137,0.271754,3.5,155.125,144.75,163.425,163.725,158,178,32.125,20,47,5.00494,9.3493,6.13901,0.304989,0.697176,1.85628,1.83803,3.68581,2.19339,4.95385
BloodImage_00235.jpeg,Piastrina,512,0,16,3,20.5,33.8995,0.22417,5.33333,150.568,142,166.378,166.378,162,174,39.6757,28,54,3.00766,8.2693,4.12744,0.157229,0.346881,2.36198,2.61162,5.10168,2.83158,-6.01169
BloodImage_00235.jpeg,GlobuloRosso,56,25,24,55,794.5,141.841,0.496252,0.436364,169.408,162.319,175.573,176.456,165,193,21.5174,6,53,4.61763,7.35549,3.77642,0.533866,1.253,2.83797,3.75538,-7.47105,-4.68618,-7.08613
BloodImage_00235.jpeg,GlobuloRosso,25,0,55,18,696.5,128.527,0.529838,3.05556,158.715,155.758,170.69,170.69,161,185,26.7886,14,41,4.8089,6.00926,2.94001,0.544155,1.27845,2.61002,3.30798,6.42118,4.40352,-6.41386
BloodImage_00235.jpeg,GlobuloRosso,313,0,74,56,1770,227.882,0.428314,1.32143,159.409,152.574,172.903,173.001,161,190,32.7675,12,50,5.57738,8.99566,3.17525,0.536191,1.463,1.80131,2.72257,5.46153,4.22525,-5.01011
BloodImage_00235.jpeg,GlobuloRosso,511,0,56,12,434,120.284,0.376948,4.66667,152.312,146.715,168.086,168.12,158,187,38.4399,19,54,6.42074,7.8264,4.50638,0.379288,0.839904,2.38417,3.36998,-6.2959,-3.81838,-6.59494
BloodImage_00235.jpeg,GlobuloRosso,256,0,80,80,5434,307.598,0.72171,1,158.637,153.924,175.047,175.139,162,197,33.6047,8,58,5.79398,7.96392,2.94157,0.758691,2.81834,3.26723,5.38732,-10.4319,-6.98625,-9.72272
BloodImage_00235.jpeg,GlobuloRosso,138,0,80,80,5624.5,328.326,0.655667,1,156.192,150.638,172.084,172.115,162,193,33.7255,7,50,4.02907,5.87159,2.5636,0.757015,3.4009,4.07546,4.68532,-9.06857,-6.45617,10.0069
BloodImage_00235.jpeg,GlobuloRosso,194,6,80,80,6005,312.971,0.770399,1,156.654,153.259,174.667,174.704,165,191,33.5854,20,53,3.91508,5.1067,2.47928,0.781921,3.98645,4.27823,6.10941,11.693,-8.18158,11.3427
BloodImage_00235.jpeg,GlobuloRosso,219,64,80,80,6241,316,0.785398,1,160.403,156.756,177.638,177.92,163,194,33.0709,13,70,5.77484,7.1414,2.65624,0.778151,30.821,29.0873,28.4565,57.2339,-43.9096,-58.0263
BloodImage_00235.jpeg,GlobuloRosso,274,92,80,64,3410,282.711,0.536142,1.25,177.904,153.377,176.677,182.819,165,200,41.0542,14,82,5.61681,13.8943,3.38248,0.69403,2.11058,2.78682,4.00203,7.4529,5.10626,7.71661
BloodImage_00235.jpeg,GlobuloRosso,187,106,80,80,4669.5,479.179,0.255555,1,162.569,153.537,175.18,176.985,161,211,35.3452,8,62,8.61901,7.3754,3.15652,0.716399,3.84135,3.52522,3.92745,7.72961,6.11284,-7.91906
BloodImage_00235.jpeg,GlobuloRosso,572,163,68,75,3509.5,290.61,0.522196,0.906667,162.14,154.568,178.346,178.481,161,192,35.3639,14,59,4.09022,7.48657,2.76668,0.717909,2.31308,3.29336,5.64814,11.1178,-6.81513,10.1211
BloodImage_00235.jpeg,GlobuloRosso,8,181,69,69,4049.5,250.326,0.812082,1,158.751,143.99,170.843,172.414,158,218,44.3704,10,74,9.28064,8.96014,3.5741,0.775593,3.09617,3.47755,6.20239,-11.0955,7.90212,11.3741
BloodImage_00235.jpeg,GlobuloRosso,588,216,52,80,4029,260,0.748963,0.65,151.836,146.579,175.615,175.648,150,255,44.12,24,86,6.87985,5.59703,3.98716,0.737828,2.24655,24.889,25.8433,-51.2919,26.9862,-51.4594
BloodImage_00235.jpeg,GlobuloRosso,456,256,56,65,2152,253.48,0.420885,0.861538,172.394,160.753,182.337,183.94,171,202,33.4236,15,65,4.93182,8.31733,3.28675,0.70251,2.52927,3.03798,3.4241,6.74591,4.86107,-6.88835
BloodImage_00235.jpeg,GlobuloRosso,159,259,59,57,1860.5,223.782,0.466864,1.03509,170.244,159.89,181.83,181.835,172,191,31.2875,14,44,2.99596,5.07968,3.2008,0.59184,1.65829,2.47159,3.10743,6.66528,-5.00554,-5.90333
BloodImage_00235.jpeg,GlobuloRosso,407,337,65,14,375.5,150.184,0.209206,4.64286,168.899,166.498,187.626,187.626,181,197,29.8543,27,41,2.48424,2.84168,1.90229,0.190655,0.440521,0.980509,1.07434,2.10182,1.29519,-3.87386
BloodImage_00235.jpeg,GlobuloRosso,392,281,29,31,331,157.882,0.166867,0.935484,194.534,164.731,183.115,194.534,180,208,38.8928,17,54,6.1303,7.17963,3.55533,0.469282,2.52578,1.8635,3.72017,6.71433,-4.99326,-6.62072
BloodImage_00235.jpeg,GlobuloRosso,421,271,51,63,1089.5,194.267,0.362776,0.809524,166.666,165.083,184.182,184.19,160,195,28.8494,18,42,4.24512,3.95854,3.5336,0.416258,0.981629,1.80366,1.99306,3.89464,2.49144,4.80762
BloodImage_00235.jpeg,GlobuloRosso,250,310,76,55,1909,274.25,0.31895,1.38182,173.115,164.758,187.486,187.658,179,199,31.8253,19,53,2.53111,3.99,2.80329,0.654874,2.72299,2.81042,3.23923,-6.40071,4.61077,6.42938
BloodImage_00235.jpeg,GlobuloRosso,441,303,69,80,1429,266.309,0.253205,0.8625,169.604,165.533,185.092,185.094,177,192,27.9276,13,44,3.02793,5.16802,2.70092,0.293735,0.717584,1.38667,1.49204,2.93179,1.85093,4.30314
BloodImage_00235.jpeg,GlobuloRosso,0,351,39,49,1530.5,189.012,0.538349,0.795918,172.644,161.239,179.177,180.385,170,201,27.7358,9,47,4.36918,4.4802,3.55699,0.741629,2.58441,3.31168,4.43595,-9.04591,6.44069,8.31722
BloodImage_00235.jpeg,GlobuloRosso,369,342,73,76,3183.5,264.409,0.572218,0.960526,164.756,160.095,185.512,185.512,172,197,36.6093,17,51,3.86269,4.59907,3.15605,0.657178,1.7434,3.51754,4.13122,8.57434,5.4605,7.96855
BloodImage_00235.jpeg,GlobuloRosso,491,351,70,76,2394,310.451,0.312139,0.921053,170.032,160.9,180.318,180.63,165,194,28.8641,14,66,4.06513,8.38954,3.38897,0.47857,1.3075,2.45002,3.05689,-5.97229,-3.83157,5.95
BloodImage_00235.jpeg,GlobuloRosso,534,355,80,80,4076.5,417.037,0.294543,1,161.496,151.979,176.774,177.47,165,201,38.3397,14,73,5.03379,9.20575,3.14739,0.668403,2.22644,3.22831,4.43917,8.89194,-6.43262,8.28584
BloodImage_00235.jpeg,GlobuloRosso,287,409,80,62,3832,326.853,0.450745,1.29032,163.792,163.628,185.954,185.956,178,201,33.7912,22,51,2.61984,3.97596,2.72287,0.724536,2.55505,3.1762,3.96106,7.53142,5.28976,8.57949
BloodImage_00235.jpeg,GlobuloRosso,230,433,24,47,567,123.255,0.469013,0.510638,172.571,161.6,188.231,188.231,179,196,36.2215,22,43,3.82706,3.60965,3.54533,0.487719,1.15612,2.35192,3.31613,-6.16213,-3.89904,-6.78534
BloodImage_00235.jpeg,GlobuloRosso,483,444,73,36,1375,187.681,0.490536,2.02778,169.693,160.445,179.814,180.095,171,193,29.3089,15,48,4.14236,5.0656,3.03055,0.598211,1.44631,3.06373,3.75965,7.32491,4.93958,7.31882
BloodImage_00235.jpeg,GlobuloRosso,493,418,68,37,794,194.711,0.263179,1.83784,174.26,166.882,183.769,183.905,176,191,24.1315,14,33,2.45273,3.60095,3.08477,0.173758,0.418772,2.26684,2.85055,5.49635,3.24073,5.6497
BloodImage_00235.jpeg,GlobuloRosso,14,459,65,21,961,154.426,0.506396,3.09524,171.091,157.498,177.88,178.263,171,189,29.7667,15,44,3.27482,5.03817,3.50791,0.547489,1.28909,2.80042,3.61073,7.20736,-6.71349,6.85549
BloodImage_00235.jpeg,GlobuloRosso,111,439,80,41,2577,227.598,0.625155,1.95122,163.316,149.168,177.755,178.668,169,207,42.4177,25,66,5.30786,5.09132,2.87565,0.634691,1.60733,3.30485,4.38189,8.22639,5.18633,9.3661
BloodImage_00237.jpeg,GlobuloBianco,272,89,154,171,14142,766.181,0.302732,0.900585,212.864,104.038,144.651,212.864,179,242,129.707,38,173,9.06901,24.868,4.14144,0.623284,2.01078,2.54689,3.6727,-7.38352,-4.99796,6.79658
BloodImage_00237.jpeg,Piastrina,585,442,4,6,8.5,15.0711,0.470263,0.666667,179.25,153.75,172.25,179.25,173,188,36.3125,28,42,3.94493,3.65238,3.62069,0.560013,1.44855,2.29041,3.00546,5.73982,3.9054,5.89523
BloodImage_00237.jpeg,Piastrina,556,407,6,9,15.5,23.8995,0.341008,0.666667,193.926,144.296,178.37,193.926,188,198,65.2593,59,71,2.59524,3.1925,3.34484,0.599037,1.68141,2.16381,2.56536,4.93658,3.50884,5.69072
BloodImage_00237.jpeg,Piastrina,421,324,9,7,44,26.4853,0.788231,1.28571,179.982,180.877,180.825,180.877,168,190,1.31579,0,7,4.90281,1.92087,10.3818,0.763337,2.53235,4.37661,6.03311,11.4713,7.43473,-11.3287
BloodImage_00237.jpeg,Piastrina,115,281,5,8,7.5,23.0711,0.177066,0.625,171.632,136.316,170.842,172.789,166,177,53.6842,46,59,4.33564,5.18147,3.35359,0.438526,1.48062,2.13858,2.25086,4.45486,3.26969,-5.13488
BloodImage_00237.jpeg,Piastrina,111,270,5,14,16.5,32.7279,0.193578,0.357143,170.375,134,164.406,170.375,167,173,54.5,47,59,1.74553,2.54951,4.76714,0.198628,0.460155,1.39933,1.50238,2.9536,1.75128,-4.34114
BloodImage_00237.jpeg,Piastrina,178,262,10,16,92,43.799,0.602656,0.625,186.286,158.446,179.964,186.777,177,197,38.4018,23,53,5.83051,8.72441,3.80603,0.71603,1.98893,4.12604,5.36994,-10.2765,-6.54784,-10.2607
BloodImage_00237.jpeg,Piastrina,374,260,9,13,61.5,39.2132,0.502598,0.692308,196.646,137.456,144.215,196.646,182,207,76.3544,47,92,6.85295,12.3248,3.88989,0.759075,2.54668,3.33238,4.70576,8.85677,6.12317,8.89566
BloodImage_00237.jpeg,Piastrina,0,45,5,11,21,24.4853,0.440169,0.454545,160.03,129.697,159.758,161.212,154,165,49.8182,38,61,2.77169,5.37928,3.85718,0.672106,1.95645,2.51143,3.93702,-7.39436,-5.03263,-7.25206
